,title,rating,price,fan_rpm,noise_level,color,radiator_size,average_noise_level,average_fan_rpm
2056,Enermax LIQTECH II 360,,,500 - 2300 RPM,14 - 28 dB,White,360,21.0,500 - 2300 RPM
2057,Enermax Liqfusion 360,,,500 - 2000 RPM,14 - 28 dB,Black,360,21.0,500 - 2000 RPM
2058,Silverstone Tundra TD02-SLIM-V2,,,800 - 2200 RPM,16.5 - 27.4 dB,Black / White,240,21.95,800 - 2200 RPM
2059,Phanteks PH-TC12LS_RGB,,,,25 dB,Black / White,,25,
2060,ID-COOLING AURAFLOW X,2.5,,700 - 1800 RPM,18 - 35.2 dB,Black,120,26.6,700 - 1800 RPM
2061,Thermaltake Floe Riing RGB 360 TR4 Edition,4.0,,1000 - 2000 RPM,21.8 - 33 dB,Black,360,27.4,1000 - 2000 RPM
2062,Akasa Nero 3,,,500 - 1500 RPM,24.6 dB,Black / Silver,,24.6,500 - 1500 RPM
2063,upHere ACC92CF,,,600 - 1700 RPM,16.1 - 27.7 dB,Black,,21.9,600 - 1700 RPM
2064,upHere ACC92RD,,,600 - 1700 RPM,16.1 - 27.7 dB,Black,,21.9,600 - 1700 RPM
2065,upHere CCF150RD,,,600 - 1800 RPM,16.1 - 27.7 dB,Black,,21.9,600 - 1800 RPM
2066,RAIJINTEK EOS 360 RBW,,,800 - 1800 RPM,28 dB,Black,360,28,800 - 1800 RPM
2067,Akasa X4,,,600 - 2500 RPM,17 - 29.5 dB,Black / Silver,,23.25,600 - 2500 RPM
2068,Alpenf\xc3\xb6hn Glacier Water 240 High Speed,,,500 - 2200 RPM,36.8 dB,Black,240,36.8,500 - 2200 RPM
2069,Iceberg Thermal IceSLEET G3,,,600 - 1200 RPM,20.5 dB,Black / Gray,,20.5,600 - 1200 RPM
2070,Vetroo darkstorm M2,,,1600 RPM,26 dB,Black,,26,1600 RPM
2071,Phanteks Glacier One 280MPH,4.0,,500 - 2200 RPM,18 - 39.1 dB,Black,280,28.55,500 - 2200 RPM
2072,ID-COOLING DK-03i PWM BLUE,5.0,,500 - 1800 RPM,16 - 20.2 dB,,,18.1,500 - 1800 RPM
2073,ID-COOLING SE-904-XT SLIM,,,600 - 2200 RPM,14 - 25.8 dB,,,19.9,600 - 2200 RPM
2074,ID-COOLING SE-224-XT ARGB DUET,,,500 - 1500 RPM,13.8 - 30.5 dB,,,22.15,500 - 1500 RPM
2075,ID-COOLING SE-902-SD,,,2000 RPM,23.1 dB,,,23.1,2000 RPM
2076,ID-COOLING AURAFLOW X 240 TGA,,,900 - 2000 RPM,16 - 31.5 dB,Black,240,23.75,900 - 2000 RPM
2077,In Win Nebula NR24,,,400 - 1800 RPM,25 dB,Black / White,240,25,400 - 1800 RPM
2078,In Win BR24,,162.99,400 - 1800 RPM,35.5 dB,Black / White,240,35.5,400 - 1800 RPM
2079,Jonsbo HX6240,,,700 - 1800 RPM,28 - 37.6 dB,White,,32.8,700 - 1800 RPM
2080,Jonsbo CR-1400,,,900 - 2300 RPM,20 - 30.5 dB,White,,25.25,900 - 2300 RPM
2081,Gelid Solutions Glacier,,,500 - 1600 RPM,35 dB,White,,35,500 - 1600 RPM
2082,Thermalright Frozen Magic EX,,,1850 RPM,29.6 dB,Black,120,29.6,1850 RPM
2083,Dynatron Q12,,39.95,,16 - 35.98 dB,,,25.99,
2084,Enermax LIQMAX III ARGB,,,500 - 1600 RPM,14 - 27 dB,Black,120,20.5,500 - 1600 RPM
2085,ID-COOLING SE-206-XT,,,700 - 1800 RPM,35.2 dB,White,,35.2,700 - 1800 RPM
2086,ID-COOLING SE-912i-PWM,,,500 - 1800 RPM,22.8 dB,Black / Silver,,22.8,500 - 1800 RPM
2087,Deepcool AG620 Digital,,,300 - 1950 RPM,29.4 dB,White,,29.4,300 - 1950 RPM
2088,Deepcool AG620 Digital ARGB,,,300 - 1950 RPM,29.4 dB,White,,29.4,300 - 1950 RPM
2089,GAMDIAS BOREAS M2-510,,,800 - 1800 RPM,10 - 32 dB,Black,,21.0,800 - 1800 RPM
2090,GAMDIAS BOREAS M2-510,,,800 - 1800 RPM,10 - 32 dB,White,,21.0,800 - 1800 RPM
2091,GAMDIAS BOREAS E2-41D,,,800 - 1800 RPM,10 - 32 dB,White,,21.0,800 - 1800 RPM
2092,PC Cooler DE360,,,600 - 1850 RPM,16 - 33.8 dB,White,360,24.9,600 - 1850 RPM
2093,ID-COOLING DX360 MAX,,,,32.5 dB,White,360,32.5,
2094,Vetroo R360,,,,,White,360,,
2095,Antec FrigusAir 400 RGB,,79.25,800 - 1600 RPM,20 - 36 dB,Black / Silver,,28.0,800 - 1600 RPM
2096,Alpenf\xc3\xb6hn Glacier Water 280,,,500 - 2000 RPM,36.4 dB,Black,280,36.4,500 - 2000 RPM
2097,In Win Nebula NR36,,149.00,400 - 1800 RPM,25 dB,Black / White,360,25,400 - 1800 RPM
2098,Jonsbo PISA A5,,,800 - 1850 RPM,36.8 dB,Gray,,36.8,800 - 1850 RPM
2099,RAIJINTEK EREBOSS CORE EDITION,,,,0 dB,,,0,
2100,Prolimatech PRO-ARMGD,,,,,,,,
2101,Dynatron K17,4.0,44.95,1000 - 2500 RPM,17 - 31.92 dB,,,24.46,1000 - 2500 RPM
2102,Enermax ETS-T40F-W,4.5,,2200 RPM,27 dB,,,27,2200 RPM
2103,Jonsbo HX6210,,,800 - 2300 RPM,20 - 31.6 dB,Black,,25.8,800 - 2300 RPM
2104,FSP Group NP5,,,800 - 1600 RPM,28 dB,Black,,28,800 - 1600 RPM
2105,Zalman FX100,,,,0 dB,,,0,
2106,Silverstone Argon AR10-115XP,,61.22,500 - 4000 RPM,18.07 - 39.03 dB,,,28.55,500 - 4000 RPM
2107,Cooler Master GeminII M5 LED,,,500 - 1600 RPM,31 dB,,,31,500 - 1600 RPM
2108,Noua Arcade,,,700 - 1800 RPM,37.1 dB,Black,,37.1,700 - 1800 RPM
2109,Cooler Master Hyper N520,4.0,,,19 dB,,,19,
2110,Cooler Master RR-LEE-L911-GP,,29.99,2200 RPM,17 dB,,,17,2200 RPM
2111,Cooler Master V6 GT,4.0,,800 - 2200 RPM,15 - 38 dB,,,26.5,800 - 2200 RPM
2112,Cooler Master Vortex Plus,4.0,,800 - 2800 RPM,17 - 35 dB,,,26.0,800 - 2800 RPM
2113,Thermaltake A4021,,62.36,2200 RPM,18 dB,,,18,2200 RPM
2114,Zalman CNPS 9700 NT,,,1250 - 2800 RPM,19.5 - 35 dB,,,27.25,1250 - 2800 RPM
2115,Xion XON-HP9310P,,,1000 - 3000 RPM,16 - 25.3 dB,,,20.65,1000 - 3000 RPM
2116,Zalman CNPS10X Extreme,4.0,,1000 - 2150 RPM,20 - 39 dB,,,29.5,1000 - 2150 RPM
2117,Zalman CNPS7000C-Cu,,,1700 - 2400 RPM,13.5 - 24 dB,,,18.75,1700 - 2400 RPM
2118,Rosewill RCX-Z775-LP,5.0,,600 - 2600 RPM,16 - 24.5 dB,,,20.25,600 - 2600 RPM
2119,Rosewill RCX-Z90-CP,5.0,,600 - 3000 RPM,13.5 - 26.5 dB,,,20.0,600 - 3000 RPM
2120,Silverstone NT07-775,,,1200 - 1800 RPM,15 - 23 dB,,,19.0,1200 - 1800 RPM
2121,Xigmatek Aegir SD128264,4.5,,1000 - 2200 RPM,20 dB,,,20,1000 - 2200 RPM
2122,Thermaltake Frio OCK,4.0,,1200 - 2100 RPM,21 - 48 dB,,,34.5,1200 - 2100 RPM
2123,Scythe SCKZT-1000,,,800 - 3300 RPM,8.2 - 32.5 dB,,,20.35,800 - 3300 RPM
2124,Zalman CNPS7700ALCULED,,,1000 - 2000 RPM,22.7 - 37.1 dB,,,29.9,1000 - 2000 RPM
2125,Thermaltake CLP0600,4.0,,1000 - 2400 RPM,19.3 - 30 dB,,,24.65,1000 - 2400 RPM
2126,ARCTIC Alpine 11,3.0,,900 - 2000 RPM,14 dB,,,14,900 - 2000 RPM
2127,Zalman CNPS11X Performa,4.0,,1000 - 1600 RPM,17 - 26 dB,,,21.5,1000 - 1600 RPM
2128,NZXT Respire T20,4.0,,1300 - 1800 RPM,26.5 - 34 dB,,,30.25,1300 - 1800 RPM
2129,Zalman LQ-315,4.5,,900 - 2000 RPM,,,120,,900 - 2000 RPM
2130,Zalman CNPS7000V(AL)-1-PWM,3.0,,800 - 2600 RPM,20 - 32 dB,,,26.0,800 - 2600 RPM
2131,Cooler Master Seidon 120XL,4.5,,600 - 2400 RPM,19 - 40 dB,,120,29.5,600 - 2400 RPM
2132,Cooler Master Eisberg 240L Prestige,2.0,,1600 RPM,20.5 dB,,240,20.5,1600 RPM
2133,Silverstone AR01,4.5,,1000 - 2200 RPM,16.39 - 33.5 dB,,,24.945,1000 - 2200 RPM
2134,Thermalright TS-120M(BW),,,600 - 1300 RPM,24.5 dB,,,24.5,600 - 1300 RPM
2135,Thermalright TS-140,4.0,,900 - 1300 RPM,17 - 21 dB,,,19.0,900 - 1300 RPM
2136,Scythe SCKC-3000,4.0,,500 - 1300 RPM,13 - 30.7 dB,,,21.85,500 - 1300 RPM
2137,Zalman CNPS7000V(AL)-1-PWMB,,,800 - 2600 RPM,20 - 32 dB,,,26.0,800 - 2600 RPM
2138,Antec KUHLER H2O 650,4.0,,600 - 2400 RPM,,,120,,600 - 2400 RPM
2139,Silverstone NT06-PRO,5.0,,1000 - 2200 RPM,,,,,1000 - 2200 RPM
2140,Thermalright Macho-120,,,900 - 1300 RPM,17 - 21 dB,,,19.0,900 - 1300 RPM
2141,Enermax Liqtech 240,4.5,,2500 RPM,30 dB,,240,30,2500 RPM
2142,Thermalright Silver Arrow IB-E Extreme,,,600 - 2500 RPM,21 - 45 dB,,,33.0,600 - 2500 RPM
2143,Thermalright SILVER ARROW IB-E,5.0,,900 - 1300 RPM,21 - 25 dB,,,23.0,900 - 1300 RPM
2144,RAIJINTEK TISIS,5.0,,600 - 1000 RPM,23 dB,,,23,600 - 1000 RPM
2145,RAIJINTEK PALLAS Red,4.0,,650 - 1400 RPM,28 dB,,,28,650 - 1400 RPM
2146,RAIJINTEK AIDOS BLACK,4.0,,1000 - 2200 RPM,28.87 dB,,,28.87,1000 - 2200 RPM
2147,Scythe Ashura Shadow,,,500 - 1300 RPM,13 - 30.7 dB,,,21.85,500 - 1300 RPM
2148,Silverstone AR05,5.0,,2500 RPM,20 - 28.3 dB,,,24.15,2500 RPM
2149,Deepcool CAPTAIN 120,3.0,,600 - 2200 RPM,17.6 - 39.29 dB,,120,28.445,600 - 2200 RPM
2150,RAIJINTEK TRITON GREEN,3.0,,1000 - 2600 RPM,21.6 - 36.6 dB,,240,29.1,1000 - 2600 RPM
2151,Thermaltake Water 3.0 Extreme S,4.0,,1000 - 2000 RPM,20 dB,,240,20,1000 - 2000 RPM
2152,Swiftech H240-X,4.5,,700 - 1800 RPM,8.3 - 28.8 dB,,280,18.55,700 - 1800 RPM
2153,Gelid Solutions SnowStorm,,,900 - 2200 RPM,10 - 24.1 dB,,,17.05,900 - 2200 RPM
2154,LEPA AquaChanger 120,4.0,,500 - 2300 RPM,14 - 35 dB,,120,24.5,500 - 2300 RPM
2155,Phanteks PH-TC14S_BK,4.5,,500 - 1600 RPM,25.3 dB,,,25.3,500 - 1600 RPM
2156,Thermaltake Frio Silent 12,4.0,,1400 RPM,12 - 19.2 dB,,,15.6,1400 RPM
2157,ID-COOLING IS-VC45,,,600 - 2500 RPM,14 - 33 dB,,,23.5,600 - 2500 RPM
2158,Thermalright Macho Zero,,,,0 dB,,,0,
2159,Enermax Liqmax II 240,4.0,,500 - 2000 RPM,16 - 35 dB,,240,25.5,500 - 2000 RPM
2160,Antec K\xc3\xbchler H600 Pro,4.0,,600 - 2400 RPM,16 - 35 dB,,120,25.5,600 - 2400 RPM
2161,Thermaltake Riing Silent 12 Blue,5.0,,300 - 1400 RPM,13 - 18 dB,,,15.5,300 - 1400 RPM
2162,Deepcool ICE BLADE PRO V2.0,,,900 - 1500 RPM,17.8 - 30 dB,,,23.9,900 - 1500 RPM
2163,RIOTORO BIFROST 240,,,,,,240,,
2164,RIOTORO BIFROST 120TI,,,,,,120,,
2165,Gelid Solutions Rev. 2 Tranquillo,,44.96,750 - 1500 RPM,12 - 25.5 dB,,,18.75,750 - 1500 RPM
2166,ARCTIC Freezer 33 TR (Black/Red),4.0,,200 - 1800 RPM,24.4 dB,,,24.4,200 - 1800 RPM
2167,ARCTIC Freezer 33 eSports Edition (Black/Yellow),,,200 - 1800 RPM,24.4 dB,,,24.4,200 - 1800 RPM
2168,ARCTIC Freezer 33 PENTA,,,120 - 1350 RPM,22.5 dB,,,22.5,120 - 1350 RPM
2169,ARCTIC Freezer 12 CO,,,,22.5 dB,,,22.5,
2170,ARCTIC Freezer 33 Plus,,,,22.5 dB,,,22.5,
2171,Enermax ETS-N30R-TAA,5.0,,800 - 2800 RPM,16 - 27 dB,,,21.5,800 - 2800 RPM
2172,Deepcool CAPTAIN 240EX RGB WH,4.0,,500 - 1800 RPM,17.6 - 31.3 dB,White / Black,240,24.45,500 - 1800 RPM
2173,ROCCAT ROCC-16003,,,800 - 2200 RPM,25 dB,Black / Silver,,25,800 - 2200 RPM
2174,ARCTIC Freezer 33 eSports ONE (Black/Green),5.0,,200 - 1800 RPM,24.4 dB,,,24.4,200 - 1800 RPM
2175,Enermax LIQTECH TR4 280,3.0,,500 - 1500 RPM,14 - 25 dB,Black,280,19.5,500 - 1500 RPM
2176,RAIJINTEK JUNO-X,5.0,,1200 - 2500 RPM,26 dB,Red / Black,,26,1200 - 2500 RPM
2177,ID-COOLING AURAFLOW 120 SNOW,,,700 - 1800 RPM,18 - 35.2 dB,White,120,26.6,700 - 1800 RPM
2178,Scythe SCBYK-1000,,,300 - 2300 RPM,7.2 - 28.26 dB,Silver / Black,,17.73,300 - 2300 RPM
2179,Antec Mercury 360 RGB,5.0,,900 - 1800 RPM,36 dB,Black / White,360,36,900 - 1800 RPM
2180,Antec Mercury 120,,,900 - 1800 RPM,30 dB,Black / White,120,30,900 - 1800 RPM
2181,Enermax Liqtech TR4 II 240,3.0,,500 - 2300 RPM,14 - 28 dB,Black,240,21.0,500 - 2300 RPM
2182,ID-COOLING Chromaflow240,4.0,,900 - 2000 RPM,16.3 - 33.5 dB,Black,240,24.9,900 - 2000 RPM
2183,Cooler Master ML120L TUF Gaming Alliance Edition RGB,4.0,,650 - 2000 RPM,15 dB,,120,15,650 - 2000 RPM
2184,Scythe Choten TUF Gaming Alliance,,,300 - 1200 RPM,4 - 24.9 dB,Black / Yellow,,14.45,300 - 1200 RPM
2185,Deepcool Captain 240 Pro,,,500 - 1800 RPM,30 dB,Black,240,30,500 - 1800 RPM
2186,GAMDIAS CHIONE P1A-360R,,,800 - 1500 RPM,16 - 22 dB,Black,360,19.0,800 - 1500 RPM
2187,Cooler Master MA410P TUF Gaming Edition,4.0,,650 - 2000 RPM,,Yellow / Black,,,650 - 2000 RPM
2188,Gelid Solutions Phantom,,,750 - 1600 RPM,12 - 26.7 dB,Black / Silver,,19.35,750 - 1600 RPM
2189,PC Cooler GI-D66A,,,1000 - 2000 RPM,8 - 29.1 dB,Black,,18.55,1000 - 2000 RPM
2190,ARCTIC Freezer A13 X CO,5.0,,300 - 2000 RPM,,Black / White,,,300 - 2000 RPM
2191,In Win SR24,,112.00,500 - 2500 RPM,23 dB,Black,240,23,500 - 2500 RPM
2192,In Win SR36,,130.00,500 - 2500 RPM,23 dB,Black,360,23,500 - 2500 RPM
2193,ID-COOLING SE-224-XT ARGB V2,,,900 - 2000 RPM,16.2 - 31.5 dB,,,23.85,900 - 2000 RPM
2194,Thermalright Assassin King 120 Plus,,,1500 RPM,25.6 dB,Black / Silver,,25.6,1500 RPM
2195,Iceberg Thermal IceSLEET G4 Silent,,,600 - 1200 RPM,20.5 dB,Black / Gray,,20.5,600 - 1200 RPM
2196,Iceberg Thermal IceSLEET G4 OC,,29.99,600 - 1400 RPM,22.5 dB,Teal / Silver,,22.5,600 - 1400 RPM
2197,Thermalright AXP-90i FULL Copper,,,2700 RPM,22.4 dB,Orange / Brown,,22.4,2700 RPM
2198,Thermalright Silver Soul 135,5.0,,1850 RPM,29.6 dB,Silver,,29.6,1850 RPM
2199,Enermax AQUAFUSION ADV,,,500 - 2000 RPM,17 - 32.6 dB,White,120,24.8,500 - 2000 RPM
2200,Jonsbo CR-1100,,,600 - 1500 RPM,18 - 31 dB,Gray / Black,,24.5,600 - 1500 RPM
2201,Noua Siberus Pro 240,,,800 - 1800 RPM,32 dB,Black,240,32,800 - 1800 RPM
2202,Inter-Tech ALSEYE H360,,,800 - 2000 RPM,13.5 - 35.2 dB,Black,360,24.35,800 - 2000 RPM
2203,Inter-Tech ALSEYE MAX 120,,,600 - 1800 RPM,16.5 - 32.5 dB,Black,120,24.5,600 - 1800 RPM
2204,Jonsbo CR-1400 EVO Standard,,,800 - 2200 RPM,22.3 - 33.8 dB,Black,,28.05,800 - 2200 RPM
2205,Thermalright Frozen Fusion,,,2150 RPM,28.1 dB,Black,360,28.1,2150 RPM
2206,GameMax Iceberg 120 Rainbow,,,600 - 1800 RPM,25 - 32 dB,Black,120,28.5,600 - 1800 RPM
2207,Geometric Future Eskimo Junior 24,,,2000 RPM,29 dB,White,240,29,2000 RPM
2208,ID-COOLING IS-30A BLACK,,,800 - 3600 RPM,17 - 35.8 dB,Black,,26.4,800 - 3600 RPM
2209,ID-COOLING IS-30i BLACK,,,800 - 3600 RPM,17 - 35.8 dB,Black,,26.4,800 - 3600 RPM
2210,ID-COOLING FX240,,,700 - 1800 RPM,35.2 dB,White,240,35.2,700 - 1800 RPM
2211,ID-COOLING IS-50 MAX RGB V3,,,900 - 2000 RPM,31.2 dB,Black / Silver,,31.2,900 - 2000 RPM
2212,ID-COOLING ZOOMFLOW XT ELITE,,,900 - 2000 RPM,16.2 - 31.5 dB,White,240,23.85,900 - 2000 RPM
2213,ID-COOLING SE-214-XT HAFF,,,800 - 1500 RPM,30.5 dB,Black,,30.5,800 - 1500 RPM
2214,GAMDIAS BOREAS E2-410,,,800 - 1800 RPM,10 - 32 dB,White,,21.0,800 - 1800 RPM
2215,Ocypus Delta L36 ARGB,,,500 - 2000 RPM,29 dB,White,360,29,500 - 2000 RPM
2216,Cooler Master MasterLiquid 120 Core II,,,600 - 1750 RPM,30 dB,Black,120,30,600 - 1750 RPM
2217,Evercool EC-NK804A-925EP,,19.48,2750 RPM,28.2 dB,,,28.2,2750 RPM
2218,Silverstone Argon AR09-115XP,,35.99,1200 - 5000 RPM,18.02 - 42.5 dB,,,30.26,1200 - 5000 RPM
2219,Silverstone NT06-PRO-V2,,109.90,1000 - 2200 RPM,,Silver / Black,,,1000 - 2200 RPM
2220,RAIJINTEK Orcus 360 RGW,,79.99,400 - 1800 RPM,28 dB,Black,360,28,400 - 1800 RPM
2221,Akasa Vegas Chroma LG,,,500 - 1800 RPM,32.5 dB,Black,,32.5,500 - 1800 RPM
2222,Antec KUHLER Flow,,,,,,,,
2223,Antec KUHLER Shelf,,,,,,,,
2224,Cooler Master DI5-8E5PA-0L-GP,,,2800 RPM,22 dB,,,22,2800 RPM
2225,Cooler Master GeminII S,5.0,,1000 - 2000 RPM,17 - 21 dB,,,19.0,1000 - 2000 RPM
2226,Dynatron T195,,,1000 - 5000 RPM,20.5 - 49.8 dB,,,35.15,1000 - 5000 RPM
2227,Thermaltake A4022,,,1300 RPM,,,,,1300 RPM
2228,Thermaltake CL-P0466,5.0,,1000 - 1600 RPM,19 - 28 dB,,,23.5,1000 - 1600 RPM
2229,Thermaltake CL-P0497,3.5,,2500 RPM,27 dB,,,27,2500 RPM
2230,Thermaltake CLP0534,,,1200 - 2400 RPM,20 - 26.9 dB,,,23.45,1200 - 2400 RPM
2231,Thermaltake CLP0579,,,800 - 2000 RPM,15 - 33.2 dB,,,24.1,800 - 2000 RPM
2232,Zalman CNPS9900MAX-R,4.5,,900 - 1700 RPM,18 - 30 dB,,,24.0,900 - 1700 RPM
2233,Evercool HPFI-10025,,,1800 RPM,23 dB,,,23,1800 RPM
2234,Masscool 8WT15-38,5.0,,2400 RPM,30 dB,,,30,2400 RPM
2235,Scythe SCNJ-3000,,,470 - 1900 RPM,9.8 - 27.3 dB,,,18.55,470 - 1900 RPM
2236,Scythe SCRT-1000,,,470 - 1900 RPM,9.8 - 27.3 dB,,,18.55,470 - 1900 RPM
2237,Scythe Shuriken Rev. B 3,4.0,,650 - 2200 RPM,10.5 - 31.67 dB,,,21.085,650 - 2200 RPM
2238,StarTech FANK8AM2,,,2600 RPM,28 dB,,,28,2600 RPM
2239,Zalman CNPS8000A,,,1400 - 2600 RPM,20 - 30 dB,,,25.0,1400 - 2600 RPM
2240,Zalman CNPS5X SZ,,,1400 - 2800 RPM,20 - 32 dB,,,26.0,1400 - 2800 RPM
2241,Xigmatek Balder SD1283,,,1000 - 2200 RPM,28 dB,,,28,1000 - 2200 RPM
2242,Xigmatek HDT-S963,,,1200 - 2800 RPM,23 - 35 dB,,,29.0,1200 - 2800 RPM
2243,ZEROtherm ZT-570D,,,900 - 2300 RPM,30 dB,,,30,900 - 2300 RPM
2244,Evercool NI01-9525EP,,,2600 RPM,33 dB,,,33,2600 RPM
2245,Evercool HPI-12025,,,1200 - 1800 RPM,23 - 30 dB,,,26.5,1200 - 1800 RPM
2246,Zalman CNPS7X LED,3.0,,1250 - 1950 RPM,17 - 25 dB,,,21.0,1250 - 1950 RPM
2247,Xigmatek Prime SD1484,,,800 - 1200 RPM,18 dB,,,18,800 - 1200 RPM
2248,Gelid Solutions Rev. 1 Tranquillo,4.0,,750 - 1500 RPM,12 - 25.5 dB,,,18.75,750 - 1500 RPM
2249,Gelid Solutions Slim Silence 775,,,1100 - 2300 RPM,15 - 24.5 dB,,,19.75,1100 - 2300 RPM
2250,Gelid Solutions Slim Silence AM2,,,1200 - 2500 RPM,15 - 27.2 dB,,,21.1,1200 - 2500 RPM
2251,Logisys MC3001IE,5.0,,900 - 2200 RPM,17.8 - 34.6 dB,,,26.2,900 - 2200 RPM
2252,Prolimatech Megahalems Rev.B,5.0,,,,,,,
2253,Thermalright Venomous X - RT,,,1300 RPM,24.1 dB,,,24.1,1300 RPM
2254,Thermalright Silver Arrow,,,500 - 1300 RPM,17 - 21 dB,,,19.0,500 - 1300 RPM
2255,Corsair H70 Core,,,,,,120,,
2256,ARCTIC Alpine 11 GT Rev. 2,4.5,,500 - 2000 RPM,,,,,500 - 2000 RPM
2257,Enermax ETS-T40-TA,4.0,,800 - 1800 RPM,16 - 21 dB,,,18.5,800 - 1800 RPM
2258,Evercool HPKC-10025EA,5.0,,1800 RPM,23 dB,,,23,1800 RPM
2259,Enermax ETS-T40-VD,4.0,,800 - 1800 RPM,16 - 21 dB,,,18.5,800 - 1800 RPM
2260,NZXT HAVIK 140,4.0,,1200 RPM,25 dB,,,25,1200 RPM
2261,Prolimatech PRO-MGH-C,,,,26 dB,,,26,
2262,Nexus FLC-3000 R2,,,900 - 2500 RPM,15 - 24 dB,,,19.5,900 - 2500 RPM
2263,Scythe SCBSK-2000,,,,9.32 - 33.67 dB,,,21.495,
2264,Logisys MC4004IEXT,,,900 - 2200 RPM,17.8 - 28.1 dB,,,22.95,900 - 2200 RPM
2265,Logisys MC6002GS,,,500 - 1500 RPM,17.6 - 27.6 dB,,,22.6,500 - 1500 RPM
2266,Logisys IC221PWM,5.0,,900 - 2400 RPM,17.8 - 26.4 dB,,,22.1,900 - 2400 RPM
2267,Logisys MC2001IE,,,2200 RPM,23.4 dB,,,23.4,2200 RPM
2268,Phanteks PH-TC14PE_RD,4.0,,700 - 1200 RPM,13.4 - 19 dB,,,16.2,700 - 1200 RPM
2269,Cooler Master X6 Elite,3.0,,600 - 1800 RPM,9 - 34.6 dB,,,21.8,600 - 1800 RPM
2270,Cooler Master Gemin II S524,4.0,,800 - 1800 RPM,15.1 - 31.6 dB,,,23.35,800 - 1800 RPM
2271,Thermaltake Water 2.0 Performer,4.0,,1200 - 2000 RPM,10 - 27.36 dB,,120,18.68,1200 - 2000 RPM
2272,Phanteks PH-TC14CS,,,700 - 1200 RPM,13.4 - 19 dB,,,16.2,700 - 1200 RPM
2273,Thermaltake Contac 16,4.0,,2400 RPM,30 dB,,,30,2400 RPM
2274,Masscool 8W2002F1M4,,,800 - 2800 RPM,20 - 34 dB,,,27.0,800 - 2800 RPM
2275,Zalman CNPS8900 Quiet,4.5,,1000 - 1500 RPM,19 - 25 dB,,,22.0,1000 - 1500 RPM
2276,Evercool NI2011E-9525EP,,,1000 - 3000 RPM,28 dB,,,28,1000 - 3000 RPM
2277,ARCTIC Freezer i30 Extreme,5.0,,400 - 1350 RPM,,,,,400 - 1350 RPM
2278,Scythe SCKTN-4000,4.0,,300 - 2500 RPM,7.2 - 31.07 dB,,,19.135,300 - 2500 RPM
2279,Thermaltake CLP0596,,,800 - 2000 RPM,21 - 44 dB,,,32.5,800 - 2000 RPM
2280,Phanteks PH-TC12DX_RD,4.5,,600 - 1800 RPM,21.9 - 27.6 dB,,,24.75,600 - 1800 RPM
2281,ARCTIC Alpine 7 Pro,,,500 - 2000 RPM,,,,,500 - 2000 RPM
2282,Titan TTC-NA43TZ/CU35,,,900 - 2600 RPM,14 - 33 dB,,,23.5,900 - 2600 RPM
2283,Phanteks PH-TC12DX_BL,5.0,,600 - 1800 RPM,21.9 - 27.6 dB,,,24.75,600 - 1800 RPM
2284,Evercool HPO-12025,,,1400 - 2200 RPM,16 - 38 dB,,,27.0,1400 - 2200 RPM
2285,Swiftech H220,4.0,,1200 - 3000 RPM,16 - 33 dB,,240,24.5,1200 - 3000 RPM
2286,Prolimatech PRO-GNSS-BK,5.0,,,0 dB,,,0,
2287,Thermaltake CLP0607,4.5,,1000 - 2000 RPM,20 - 39.9 dB,,,29.95,1000 - 2000 RPM
2288,Zalman CNPS90F,,,2300 RPM,29 dB,,,29,2300 RPM
2289,Thermaltake CLP0606,4.0,,800 - 1600 RPM,18 - 30.2 dB,,,24.1,800 - 1600 RPM
2290,Dynatron R12,,,,0 dB,,,0,
2291,Thermalright TS-120M,,,700 - 1500 RPM,17 - 28.5 dB,,,22.75,700 - 1500 RPM
2292,Cooler Master Glacer 240L,4.5,,2400 RPM,19 - 40.33 dB,,240,29.665,2400 RPM
2293,Intel BXRTS2011AC,5.0,,1000 - 3000 RPM,,,,,1000 - 3000 RPM
2294,Enermax ELC-LM120S-HP,,,2500 RPM,30 dB,,120,30,2500 RPM
2295,CRYORIG C1,4.5,,700 - 1300 RPM,24 dB,,,24,700 - 1300 RPM
2296,Thermalright MACHO 120 REV.A,,,600 - 1300 RPM,25.4 dB,,,25.4,600 - 1300 RPM
2297,RAIJINTEK EreBoss,4.0,,600 - 1400 RPM,28 dB,,,28,600 - 1400 RPM
2298,RAIJINTEK THEMIS,3.5,,1000 - 1500 RPM,24.53 dB,,,24.53,1000 - 1500 RPM
2299,RAIJINTEK ZELOS,,,800 - 1400 RPM,20 dB,,,20,800 - 1400 RPM
2300,RAIJINTEK RHEA,4.0,,800 - 2200 RPM,27.9 dB,,,27.9,800 - 2200 RPM
2301,RAIJINTEK AIDOS,4.5,,1000 - 2200 RPM,28.87 dB,,,28.87,1000 - 2200 RPM
2302,LEPA LPALV12-BK,,,2200 RPM,23 dB,,,23,2200 RPM
2303,Zero Infinity Shiva,,,2200 RPM,,,,,2200 RPM
2304,Deepcool LUCIFER,5.0,,700 - 1400 RPM,17.8 - 31.1 dB,,,24.45,700 - 1400 RPM
2305,Thermaltake MeOrb II,,,1500 - 2500 RPM,18.5 - 28 dB,,,23.25,1500 - 2500 RPM
2306,Rosewill AIOLOS,,,1500 RPM,24.6 dB,,,24.6,1500 RPM
