title,rating,price,fan_rpm,noise_level,color,radiator_size,average_noise_level,average_fan_rpm
Enermax ETS-N30R-HE,,,600 - 2800 RPM,12 - 28 dB,,,20.0,1700.0
RAIJINTEK LETO B,,,800 - 1800 RPM,29 dB,Black / Blue,,29,1300.0
Enermax Liqfusion 240,3.5,,500 - 2000 RPM,14 - 28 dB,Black,240,21.0,1250.0
Alphacool EISBAER LT120,,,550 - 1700 RPM,29 dB,Black,120,29,1125.0
RAIJINTEK MYA RBW,,,200 - 1400 RPM,28.43 dB,Black,,28.43,800.0
Thermalright AXP-100RH,,,900 - 2500 RPM,,Black / Red,,,1700.0
GameMax Iceberg 120 ARGB,,,1100 RPM,25 dB,Black,120,25,1100
Thermalright Macho 120 SBM,4.0,,300 - 1300 RPM,21 - 33 dB,Black / White,,27.0,800.0
Enermax LIQTECH II 360,,,500 - 2300 RPM,14 - 28 dB,White,360,21.0,1400.0
Enermax Liqfusion 360,,,500 - 2000 RPM,14 - 28 dB,Black,360,21.0,1250.0
Silverstone Tundra TD02-SLIM-V2,,,800 - 2200 RPM,16.5 - 27.4 dB,Black / White,240,21.95,1500.0
Phanteks PH-TC12LS_RGB,,,,25 dB,Black / White,,25,
ID-COOLING AURAFLOW X,2.5,,700 - 1800 RPM,18 - 35.2 dB,Black,120,26.6,1250.0
Thermaltake Floe Riing RGB 360 TR4 Edition,4.0,,1000 - 2000 RPM,21.8 - 33 dB,Black,360,27.4,1500.0
Akasa Nero 3,,,500 - 1500 RPM,24.6 dB,Black / Silver,,24.6,1000.0
upHere ACC92CF,,,600 - 1700 RPM,16.1 - 27.7 dB,Black,,21.9,1150.0
upHere ACC92RD,,,600 - 1700 RPM,16.1 - 27.7 dB,Black,,21.9,1150.0
upHere CCF150RD,,,600 - 1800 RPM,16.1 - 27.7 dB,Black,,21.9,1200.0
RAIJINTEK EOS 360 RBW,,,800 - 1800 RPM,28 dB,Black,360,28,1300.0
Akasa X4,,,600 - 2500 RPM,17 - 29.5 dB,Black / Silver,,23.25,1550.0
Alpenf\xc3\xb6hn Glacier Water 240 High Speed,,,500 - 2200 RPM,36.8 dB,Black,240,36.8,1350.0
Iceberg Thermal IceSLEET G3,,,600 - 1200 RPM,20.5 dB,Black / Gray,,20.5,900.0
Vetroo darkstorm M2,,,1600 RPM,26 dB,Black,,26,1600
Phanteks Glacier One 280MPH,4.0,,500 - 2200 RPM,18 - 39.1 dB,Black,280,28.55,1350.0
ID-COOLING DK-03i PWM BLUE,5.0,,500 - 1800 RPM,16 - 20.2 dB,,,18.1,1150.0
ID-COOLING SE-904-XT SLIM,,,600 - 2200 RPM,14 - 25.8 dB,,,19.9,1400.0
ID-COOLING SE-224-XT ARGB DUET,,,500 - 1500 RPM,13.8 - 30.5 dB,,,22.15,1000.0
ID-COOLING SE-902-SD,,,2000 RPM,23.1 dB,,,23.1,2000
ID-COOLING AURAFLOW X 240 TGA,,,900 - 2000 RPM,16 - 31.5 dB,Black,240,23.75,1450.0
In Win Nebula NR24,,,400 - 1800 RPM,25 dB,Black / White,240,25,1100.0
In Win BR24,,162.99,400 - 1800 RPM,35.5 dB,Black / White,240,35.5,1100.0
Jonsbo HX6240,,,700 - 1800 RPM,28 - 37.6 dB,White,,32.8,1250.0
Jonsbo CR-1400,,,900 - 2300 RPM,20 - 30.5 dB,White,,25.25,1600.0
Gelid Solutions Glacier,,,500 - 1600 RPM,35 dB,White,,35,1050.0
Thermalright Frozen Magic EX,,,1850 RPM,29.6 dB,Black,120,29.6,1850
Dynatron Q12,,39.95,,16 - 35.98 dB,,,25.99,
Enermax LIQMAX III ARGB,,,500 - 1600 RPM,14 - 27 dB,Black,120,20.5,1050.0
ID-COOLING SE-206-XT,,,700 - 1800 RPM,35.2 dB,White,,35.2,1250.0
ID-COOLING SE-912i-PWM,,,500 - 1800 RPM,22.8 dB,Black / Silver,,22.8,1150.0
Deepcool AG620 Digital,,,300 - 1950 RPM,29.4 dB,White,,29.4,1125.0
Deepcool AG620 Digital ARGB,,,300 - 1950 RPM,29.4 dB,White,,29.4,1125.0
GAMDIAS BOREAS M2-510,,,800 - 1800 RPM,10 - 32 dB,Black,,21.0,1300.0
GAMDIAS BOREAS M2-510,,,800 - 1800 RPM,10 - 32 dB,White,,21.0,1300.0
GAMDIAS BOREAS E2-41D,,,800 - 1800 RPM,10 - 32 dB,White,,21.0,1300.0
PC Cooler DE360,,,600 - 1850 RPM,16 - 33.8 dB,White,360,24.9,1225.0
ID-COOLING DX360 MAX,,,,32.5 dB,White,360,32.5,
Vetroo R360,,,,,White,360,,
Antec FrigusAir 400 RGB,,79.25,800 - 1600 RPM,20 - 36 dB,Black / Silver,,28.0,1200.0
Alpenf\xc3\xb6hn Glacier Water 280,,,500 - 2000 RPM,36.4 dB,Black,280,36.4,1250.0
In Win Nebula NR36,,149.0,400 - 1800 RPM,25 dB,Black / White,360,25,1100.0
Jonsbo PISA A5,,,800 - 1850 RPM,36.8 dB,Gray,,36.8,1325.0
RAIJINTEK EREBOSS CORE EDITION,,,,0 dB,,,0,
Prolimatech PRO-ARMGD,,,,,,,,
Dynatron K17,4.0,44.95,1000 - 2500 RPM,17 - 31.92 dB,,,24.46,1750.0
Enermax ETS-T40F-W,4.5,,2200 RPM,27 dB,,,27,2200
Jonsbo HX6210,,,800 - 2300 RPM,20 - 31.6 dB,Black,,25.8,1550.0
FSP Group NP5,,,800 - 1600 RPM,28 dB,Black,,28,1200.0
Zalman FX100,,,,0 dB,,,0,
Silverstone Argon AR10-115XP,,61.22,500 - 4000 RPM,18.07 - 39.03 dB,,,28.55,2250.0
Cooler Master GeminII M5 LED,,,500 - 1600 RPM,31 dB,,,31,1050.0
Noua Arcade,,,700 - 1800 RPM,37.1 dB,Black,,37.1,1250.0
Cooler Master Hyper N520,4.0,,,19 dB,,,19,
Cooler Master RR-LEE-L911-GP,,29.99,2200 RPM,17 dB,,,17,2200
Cooler Master V6 GT,4.0,,800 - 2200 RPM,15 - 38 dB,,,26.5,1500.0
Cooler Master Vortex Plus,4.0,,800 - 2800 RPM,17 - 35 dB,,,26.0,1800.0
Thermaltake A4021,,62.36,2200 RPM,18 dB,,,18,2200
Zalman CNPS 9700 NT,,,1250 - 2800 RPM,19.5 - 35 dB,,,27.25,2025.0
Xion XON-HP9310P,,,1000 - 3000 RPM,16 - 25.3 dB,,,20.65,2000.0
Zalman CNPS10X Extreme,4.0,,1000 - 2150 RPM,20 - 39 dB,,,29.5,1575.0
Zalman CNPS7000C-Cu,,,1700 - 2400 RPM,13.5 - 24 dB,,,18.75,2050.0
Rosewill RCX-Z775-LP,5.0,,600 - 2600 RPM,16 - 24.5 dB,,,20.25,1600.0
Rosewill RCX-Z90-CP,5.0,,600 - 3000 RPM,13.5 - 26.5 dB,,,20.0,1800.0
Silverstone NT07-775,,,1200 - 1800 RPM,15 - 23 dB,,,19.0,1500.0
Xigmatek Aegir SD128264,4.5,,1000 - 2200 RPM,20 dB,,,20,1600.0
Thermaltake Frio OCK,4.0,,1200 - 2100 RPM,21 - 48 dB,,,34.5,1650.0
Scythe SCKZT-1000,,,800 - 3300 RPM,8.2 - 32.5 dB,,,20.35,2050.0
Zalman CNPS7700ALCULED,,,1000 - 2000 RPM,22.7 - 37.1 dB,,,29.9,1500.0
Thermaltake CLP0600,4.0,,1000 - 2400 RPM,19.3 - 30 dB,,,24.65,1700.0
ARCTIC Alpine 11,3.0,,900 - 2000 RPM,14 dB,,,14,1450.0
Zalman CNPS11X Performa,4.0,,1000 - 1600 RPM,17 - 26 dB,,,21.5,1300.0
NZXT Respire T20,4.0,,1300 - 1800 RPM,26.5 - 34 dB,,,30.25,1550.0
Zalman LQ-315,4.5,,900 - 2000 RPM,,,120,,1450.0
Zalman CNPS7000V(AL)-1-PWM,3.0,,800 - 2600 RPM,20 - 32 dB,,,26.0,1700.0
Cooler Master Seidon 120XL,4.5,,600 - 2400 RPM,19 - 40 dB,,120,29.5,1500.0
Cooler Master Eisberg 240L Prestige,2.0,,1600 RPM,20.5 dB,,240,20.5,1600
Silverstone AR01,4.5,,1000 - 2200 RPM,16.39 - 33.5 dB,,,24.945,1600.0
Thermalright TS-120M(BW),,,600 - 1300 RPM,24.5 dB,,,24.5,950.0
Thermalright TS-140,4.0,,900 - 1300 RPM,17 - 21 dB,,,19.0,1100.0
Scythe SCKC-3000,4.0,,500 - 1300 RPM,13 - 30.7 dB,,,21.85,900.0
Zalman CNPS7000V(AL)-1-PWMB,,,800 - 2600 RPM,20 - 32 dB,,,26.0,1700.0
Antec KUHLER H2O 650,4.0,,600 - 2400 RPM,,,120,,1500.0
Silverstone NT06-PRO,5.0,,1000 - 2200 RPM,,,,,1600.0
Thermalright Macho-120,,,900 - 1300 RPM,17 - 21 dB,,,19.0,1100.0
Enermax Liqtech 240,4.5,,2500 RPM,30 dB,,240,30,2500
Thermalright Silver Arrow IB-E Extreme,,,600 - 2500 RPM,21 - 45 dB,,,33.0,1550.0
Thermalright SILVER ARROW IB-E,5.0,,900 - 1300 RPM,21 - 25 dB,,,23.0,1100.0
RAIJINTEK TISIS,5.0,,600 - 1000 RPM,23 dB,,,23,800.0
RAIJINTEK PALLAS Red,4.0,,650 - 1400 RPM,28 dB,,,28,1025.0
RAIJINTEK AIDOS BLACK,4.0,,1000 - 2200 RPM,28.87 dB,,,28.87,1600.0
Scythe Ashura Shadow,,,500 - 1300 RPM,13 - 30.7 dB,,,21.85,900.0
Silverstone AR05,5.0,,2500 RPM,20 - 28.3 dB,,,24.15,2500
Deepcool CAPTAIN 120,3.0,,600 - 2200 RPM,17.6 - 39.29 dB,,120,28.445,1400.0
RAIJINTEK TRITON GREEN,3.0,,1000 - 2600 RPM,21.6 - 36.6 dB,,240,29.1,1800.0
Thermaltake Water 3.0 Extreme S,4.0,,1000 - 2000 RPM,20 dB,,240,20,1500.0
Swiftech H240-X,4.5,,700 - 1800 RPM,8.3 - 28.8 dB,,280,18.55,1250.0
Gelid Solutions SnowStorm,,,900 - 2200 RPM,10 - 24.1 dB,,,17.05,1550.0
LEPA AquaChanger 120,4.0,,500 - 2300 RPM,14 - 35 dB,,120,24.5,1400.0
Phanteks PH-TC14S_BK,4.5,,500 - 1600 RPM,25.3 dB,,,25.3,1050.0
Thermaltake Frio Silent 12,4.0,,1400 RPM,12 - 19.2 dB,,,15.6,1400
ID-COOLING IS-VC45,,,600 - 2500 RPM,14 - 33 dB,,,23.5,1550.0
Thermalright Macho Zero,,,,0 dB,,,0,
Enermax Liqmax II 240,4.0,,500 - 2000 RPM,16 - 35 dB,,240,25.5,1250.0
Antec K\xc3\xbchler H600 Pro,4.0,,600 - 2400 RPM,16 - 35 dB,,120,25.5,1500.0
Thermaltake Riing Silent 12 Blue,5.0,,300 - 1400 RPM,13 - 18 dB,,,15.5,850.0
Deepcool ICE BLADE PRO V2.0,,,900 - 1500 RPM,17.8 - 30 dB,,,23.9,1200.0
RIOTORO BIFROST 240,,,,,,240,,
RIOTORO BIFROST 120TI,,,,,,120,,
Gelid Solutions Rev. 2 Tranquillo,,44.96,750 - 1500 RPM,12 - 25.5 dB,,,18.75,1125.0
ARCTIC Freezer 33 TR (Black/Red),4.0,,200 - 1800 RPM,24.4 dB,,,24.4,1000.0
ARCTIC Freezer 33 eSports Edition (Black/Yellow),,,200 - 1800 RPM,24.4 dB,,,24.4,1000.0
ARCTIC Freezer 33 PENTA,,,120 - 1350 RPM,22.5 dB,,,22.5,735.0
ARCTIC Freezer 12 CO,,,,22.5 dB,,,22.5,
ARCTIC Freezer 33 Plus,,,,22.5 dB,,,22.5,
Enermax ETS-N30R-TAA,5.0,,800 - 2800 RPM,16 - 27 dB,,,21.5,1800.0
Deepcool CAPTAIN 240EX RGB WH,4.0,,500 - 1800 RPM,17.6 - 31.3 dB,White / Black,240,24.45,1150.0
ROCCAT ROCC-16003,,,800 - 2200 RPM,25 dB,Black / Silver,,25,1500.0
ARCTIC Freezer 33 eSports ONE (Black/Green),5.0,,200 - 1800 RPM,24.4 dB,,,24.4,1000.0
Enermax LIQTECH TR4 280,3.0,,500 - 1500 RPM,14 - 25 dB,Black,280,19.5,1000.0
RAIJINTEK JUNO-X,5.0,,1200 - 2500 RPM,26 dB,Red / Black,,26,1850.0
ID-COOLING AURAFLOW 120 SNOW,,,700 - 1800 RPM,18 - 35.2 dB,White,120,26.6,1250.0
Scythe SCBYK-1000,,,300 - 2300 RPM,7.2 - 28.26 dB,Silver / Black,,17.73,1300.0
Antec Mercury 360 RGB,5.0,,900 - 1800 RPM,36 dB,Black / White,360,36,1350.0
Antec Mercury 120,,,900 - 1800 RPM,30 dB,Black / White,120,30,1350.0
Enermax Liqtech TR4 II 240,3.0,,500 - 2300 RPM,14 - 28 dB,Black,240,21.0,1400.0
ID-COOLING Chromaflow240,4.0,,900 - 2000 RPM,16.3 - 33.5 dB,Black,240,24.9,1450.0
Cooler Master ML120L TUF Gaming Alliance Edition RGB,4.0,,650 - 2000 RPM,15 dB,,120,15,1325.0
Scythe Choten TUF Gaming Alliance,,,300 - 1200 RPM,4 - 24.9 dB,Black / Yellow,,14.45,750.0
Deepcool Captain 240 Pro,,,500 - 1800 RPM,30 dB,Black,240,30,1150.0
GAMDIAS CHIONE P1A-360R,,,800 - 1500 RPM,16 - 22 dB,Black,360,19.0,1150.0
Cooler Master MA410P TUF Gaming Edition,4.0,,650 - 2000 RPM,,Yellow / Black,,,1325.0
Gelid Solutions Phantom,,,750 - 1600 RPM,12 - 26.7 dB,Black / Silver,,19.35,1175.0
PC Cooler GI-D66A,,,1000 - 2000 RPM,8 - 29.1 dB,Black,,18.55,1500.0
ARCTIC Freezer A13 X CO,5.0,,300 - 2000 RPM,,Black / White,,,1150.0
In Win SR24,,112.0,500 - 2500 RPM,23 dB,Black,240,23,1500.0
In Win SR36,,130.0,500 - 2500 RPM,23 dB,Black,360,23,1500.0
ID-COOLING SE-224-XT ARGB V2,,,900 - 2000 RPM,16.2 - 31.5 dB,,,23.85,1450.0
Thermalright Assassin King 120 Plus,,,1500 RPM,25.6 dB,Black / Silver,,25.6,1500
Iceberg Thermal IceSLEET G4 Silent,,,600 - 1200 RPM,20.5 dB,Black / Gray,,20.5,900.0
Iceberg Thermal IceSLEET G4 OC,,29.99,600 - 1400 RPM,22.5 dB,Teal / Silver,,22.5,1000.0
Thermalright AXP-90i FULL Copper,,,2700 RPM,22.4 dB,Orange / Brown,,22.4,2700
Thermalright Silver Soul 135,5.0,,1850 RPM,29.6 dB,Silver,,29.6,1850
Enermax AQUAFUSION ADV,,,500 - 2000 RPM,17 - 32.6 dB,White,120,24.8,1250.0
Jonsbo CR-1100,,,600 - 1500 RPM,18 - 31 dB,Gray / Black,,24.5,1050.0
Noua Siberus Pro 240,,,800 - 1800 RPM,32 dB,Black,240,32,1300.0
Inter-Tech ALSEYE H360,,,800 - 2000 RPM,13.5 - 35.2 dB,Black,360,24.35,1400.0
Inter-Tech ALSEYE MAX 120,,,600 - 1800 RPM,16.5 - 32.5 dB,Black,120,24.5,1200.0
Jonsbo CR-1400 EVO Standard,,,800 - 2200 RPM,22.3 - 33.8 dB,Black,,28.05,1500.0
Thermalright Frozen Fusion,,,2150 RPM,28.1 dB,Black,360,28.1,2150
GameMax Iceberg 120 Rainbow,,,600 - 1800 RPM,25 - 32 dB,Black,120,28.5,1200.0
Geometric Future Eskimo Junior 24,,,2000 RPM,29 dB,White,240,29,2000
ID-COOLING IS-30A BLACK,,,800 - 3600 RPM,17 - 35.8 dB,Black,,26.4,2200.0
ID-COOLING IS-30i BLACK,,,800 - 3600 RPM,17 - 35.8 dB,Black,,26.4,2200.0
ID-COOLING FX240,,,700 - 1800 RPM,35.2 dB,White,240,35.2,1250.0
ID-COOLING IS-50 MAX RGB V3,,,900 - 2000 RPM,31.2 dB,Black / Silver,,31.2,1450.0
ID-COOLING ZOOMFLOW XT ELITE,,,900 - 2000 RPM,16.2 - 31.5 dB,White,240,23.85,1450.0
ID-COOLING SE-214-XT HAFF,,,800 - 1500 RPM,30.5 dB,Black,,30.5,1150.0
GAMDIAS BOREAS E2-410,,,800 - 1800 RPM,10 - 32 dB,White,,21.0,1300.0
Ocypus Delta L36 ARGB,,,500 - 2000 RPM,29 dB,White,360,29,1250.0
Cooler Master MasterLiquid 120 Core II,,,600 - 1750 RPM,30 dB,Black,120,30,1175.0
Evercool EC-NK804A-925EP,,19.48,2750 RPM,28.2 dB,,,28.2,2750
Silverstone Argon AR09-115XP,,35.99,1200 - 5000 RPM,18.02 - 42.5 dB,,,30.26,3100.0
Silverstone NT06-PRO-V2,,109.9,1000 - 2200 RPM,,Silver / Black,,,1600.0
RAIJINTEK Orcus 360 RGW,,79.99,400 - 1800 RPM,28 dB,Black,360,28,1100.0
Akasa Vegas Chroma LG,,,500 - 1800 RPM,32.5 dB,Black,,32.5,1150.0
Antec KUHLER Flow,,,,,,,,
Antec KUHLER Shelf,,,,,,,,
Cooler Master DI5-8E5PA-0L-GP,,,2800 RPM,22 dB,,,22,2800
Cooler Master GeminII S,5.0,,1000 - 2000 RPM,17 - 21 dB,,,19.0,1500.0
Dynatron T195,,,1000 - 5000 RPM,20.5 - 49.8 dB,,,35.15,3000.0
Thermaltake A4022,,,1300 RPM,,,,,1300
Thermaltake CL-P0466,5.0,,1000 - 1600 RPM,19 - 28 dB,,,23.5,1300.0
Thermaltake CL-P0497,3.5,,2500 RPM,27 dB,,,27,2500
Thermaltake CLP0534,,,1200 - 2400 RPM,20 - 26.9 dB,,,23.45,1800.0
Thermaltake CLP0579,,,800 - 2000 RPM,15 - 33.2 dB,,,24.1,1400.0
Zalman CNPS9900MAX-R,4.5,,900 - 1700 RPM,18 - 30 dB,,,24.0,1300.0
Evercool HPFI-10025,,,1800 RPM,23 dB,,,23,1800
Masscool 8WT15-38,5.0,,2400 RPM,30 dB,,,30,2400
Scythe SCNJ-3000,,,470 - 1900 RPM,9.8 - 27.3 dB,,,18.55,1185.0
Scythe SCRT-1000,,,470 - 1900 RPM,9.8 - 27.3 dB,,,18.55,1185.0
Scythe Shuriken Rev. B 3,4.0,,650 - 2200 RPM,10.5 - 31.67 dB,,,21.085,1425.0
StarTech FANK8AM2,,,2600 RPM,28 dB,,,28,2600
Zalman CNPS8000A,,,1400 - 2600 RPM,20 - 30 dB,,,25.0,2000.0
Zalman CNPS5X SZ,,,1400 - 2800 RPM,20 - 32 dB,,,26.0,2100.0
Xigmatek Balder SD1283,,,1000 - 2200 RPM,28 dB,,,28,1600.0
Xigmatek HDT-S963,,,1200 - 2800 RPM,23 - 35 dB,,,29.0,2000.0
ZEROtherm ZT-570D,,,900 - 2300 RPM,30 dB,,,30,1600.0
Evercool NI01-9525EP,,,2600 RPM,33 dB,,,33,2600
Evercool HPI-12025,,,1200 - 1800 RPM,23 - 30 dB,,,26.5,1500.0
Zalman CNPS7X LED,3.0,,1250 - 1950 RPM,17 - 25 dB,,,21.0,1600.0
Xigmatek Prime SD1484,,,800 - 1200 RPM,18 dB,,,18,1000.0
Gelid Solutions Rev. 1 Tranquillo,4.0,,750 - 1500 RPM,12 - 25.5 dB,,,18.75,1125.0
Gelid Solutions Slim Silence 775,,,1100 - 2300 RPM,15 - 24.5 dB,,,19.75,1700.0
Gelid Solutions Slim Silence AM2,,,1200 - 2500 RPM,15 - 27.2 dB,,,21.1,1850.0
Logisys MC3001IE,5.0,,900 - 2200 RPM,17.8 - 34.6 dB,,,26.2,1550.0
Prolimatech Megahalems Rev.B,5.0,,,,,,,
Thermalright Venomous X - RT,,,1300 RPM,24.1 dB,,,24.1,1300
Thermalright Silver Arrow,,,500 - 1300 RPM,17 - 21 dB,,,19.0,900.0
Corsair H70 Core,,,,,,120,,
ARCTIC Alpine 11 GT Rev. 2,4.5,,500 - 2000 RPM,,,,,1250.0
Enermax ETS-T40-TA,4.0,,800 - 1800 RPM,16 - 21 dB,,,18.5,1300.0
Evercool HPKC-10025EA,5.0,,1800 RPM,23 dB,,,23,1800
Enermax ETS-T40-VD,4.0,,800 - 1800 RPM,16 - 21 dB,,,18.5,1300.0
NZXT HAVIK 140,4.0,,1200 RPM,25 dB,,,25,1200
Prolimatech PRO-MGH-C,,,,26 dB,,,26,
Nexus FLC-3000 R2,,,900 - 2500 RPM,15 - 24 dB,,,19.5,1700.0
Scythe SCBSK-2000,,,,9.32 - 33.67 dB,,,21.495,
Logisys MC4004IEXT,,,900 - 2200 RPM,17.8 - 28.1 dB,,,22.95,1550.0
Logisys MC6002GS,,,500 - 1500 RPM,17.6 - 27.6 dB,,,22.6,1000.0
Logisys IC221PWM,5.0,,900 - 2400 RPM,17.8 - 26.4 dB,,,22.1,1650.0
Logisys MC2001IE,,,2200 RPM,23.4 dB,,,23.4,2200
Phanteks PH-TC14PE_RD,4.0,,700 - 1200 RPM,13.4 - 19 dB,,,16.2,950.0
Cooler Master X6 Elite,3.0,,600 - 1800 RPM,9 - 34.6 dB,,,21.8,1200.0
Cooler Master Gemin II S524,4.0,,800 - 1800 RPM,15.1 - 31.6 dB,,,23.35,1300.0
Thermaltake Water 2.0 Performer,4.0,,1200 - 2000 RPM,10 - 27.36 dB,,120,18.68,1600.0
Phanteks PH-TC14CS,,,700 - 1200 RPM,13.4 - 19 dB,,,16.2,950.0
Thermaltake Contac 16,4.0,,2400 RPM,30 dB,,,30,2400
Masscool 8W2002F1M4,,,800 - 2800 RPM,20 - 34 dB,,,27.0,1800.0
Zalman CNPS8900 Quiet,4.5,,1000 - 1500 RPM,19 - 25 dB,,,22.0,1250.0
Evercool NI2011E-9525EP,,,1000 - 3000 RPM,28 dB,,,28,2000.0
ARCTIC Freezer i30 Extreme,5.0,,400 - 1350 RPM,,,,,875.0
Scythe SCKTN-4000,4.0,,300 - 2500 RPM,7.2 - 31.07 dB,,,19.135,1400.0
Thermaltake CLP0596,,,800 - 2000 RPM,21 - 44 dB,,,32.5,1400.0
Phanteks PH-TC12DX_RD,4.5,,600 - 1800 RPM,21.9 - 27.6 dB,,,24.75,1200.0
ARCTIC Alpine 7 Pro,,,500 - 2000 RPM,,,,,1250.0
Titan TTC-NA43TZ/CU35,,,900 - 2600 RPM,14 - 33 dB,,,23.5,1750.0
Phanteks PH-TC12DX_BL,5.0,,600 - 1800 RPM,21.9 - 27.6 dB,,,24.75,1200.0
Evercool HPO-12025,,,1400 - 2200 RPM,16 - 38 dB,,,27.0,1800.0
Swiftech H220,4.0,,1200 - 3000 RPM,16 - 33 dB,,240,24.5,2100.0
Prolimatech PRO-GNSS-BK,5.0,,,0 dB,,,0,
Thermaltake CLP0607,4.5,,1000 - 2000 RPM,20 - 39.9 dB,,,29.95,1500.0
Zalman CNPS90F,,,2300 RPM,29 dB,,,29,2300
Thermaltake CLP0606,4.0,,800 - 1600 RPM,18 - 30.2 dB,,,24.1,1200.0
Dynatron R12,,,,0 dB,,,0,
Thermalright TS-120M,,,700 - 1500 RPM,17 - 28.5 dB,,,22.75,1100.0
Cooler Master Glacer 240L,4.5,,2400 RPM,19 - 40.33 dB,,240,29.665,2400
Intel BXRTS2011AC,5.0,,1000 - 3000 RPM,,,,,2000.0
Enermax ELC-LM120S-HP,,,2500 RPM,30 dB,,120,30,2500
CRYORIG C1,4.5,,700 - 1300 RPM,24 dB,,,24,1000.0
Thermalright MACHO 120 REV.A,,,600 - 1300 RPM,25.4 dB,,,25.4,950.0
RAIJINTEK EreBoss,4.0,,600 - 1400 RPM,28 dB,,,28,1000.0
RAIJINTEK THEMIS,3.5,,1000 - 1500 RPM,24.53 dB,,,24.53,1250.0
RAIJINTEK ZELOS,,,800 - 1400 RPM,20 dB,,,20,1100.0
RAIJINTEK RHEA,4.0,,800 - 2200 RPM,27.9 dB,,,27.9,1500.0
RAIJINTEK AIDOS,4.5,,1000 - 2200 RPM,28.87 dB,,,28.87,1600.0
LEPA LPALV12-BK,,,2200 RPM,23 dB,,,23,2200
Zero Infinity Shiva,,,2200 RPM,,,,,2200
Deepcool LUCIFER,5.0,,700 - 1400 RPM,17.8 - 31.1 dB,,,24.45,1050.0
Thermaltake MeOrb II,,,1500 - 2500 RPM,18.5 - 28 dB,,,23.25,2000.0
Rosewill AIOLOS,,,1500 RPM,24.6 dB,,,24.6,1500
Akasa Venom Medusa,,,500 - 1600 RPM,6.9 - 28.9 dB,,,17.9,1050.0
Gelid Solutions GX7,,,750 - 1800 RPM,12 - 28 dB,,,20.0,1275.0
Prolimatech Basic 45,,,1000 - 2000 RPM,,,,,1500.0
Prolimatech Basic 48,,,1000 - 2000 RPM,,,,,1500.0
Prolimatech Basic 65,,,600 - 1600 RPM,,,,,1100.0
Fractal Design Kelvin S24,,,800 - 1700 RPM,26.9 dB,,240,26.9,1250.0
Masscool 5T568S1H3,,,4200 RPM,31.8 dB,,,31.8,4200
Dynatron T459,,28.99,,,,,,
Evercool HPS-810CP,4.0,,1500 - 4000 RPM,16.2 - 37.5 dB,,,26.85,2750.0
Cooler Master Blizzard T2 mini,,,2200 RPM,22 dB,,,22,2200
Scythe Mugen MAX,4.0,,500 - 1300 RPM,13 - 30.7 dB,,,21.85,900.0
Thermaltake BigTyp Revo.,,,800 - 1800 RPM,20 dB,,,20,1300.0
Xigmatek Apache II,,,1200 - 2500 RPM,28 dB,,,28,1850.0
Cooler Master GeminII S524 Ver 2,4.0,,2000 RPM,22 dB,,,22,2000
Silverstone AR04,,,1500 - 3400 RPM,18 - 26 dB,,,22.0,2450.0
Xigmatek Dark Knight SD1483 Night Hawk,4.0,,800 - 1200 RPM,18 dB,,,18,1000.0
Xigmatek Dark Knight SD1483 Frostbourne,,,800 - 1200 RPM,18 dB,,,18,1000.0
Silverstone TD03-LITE,,,1500 - 2500 RPM,18 - 35 dB,,120,26.5,2000.0
RAIJINTEK TISIS,,,600 - 1000 RPM,23 dB,,,23,800.0
Scythe SCNJ-4000,5.0,,300 - 1500 RPM,4 - 29.5 dB,,,16.75,900.0
Deepcool ASSASSIN II,4.0,,300 - 1400 RPM,17.8 - 27.3 dB,,,22.55,850.0
Enermax ETS-T40F-RF,,,500 - 1200 RPM,10 - 19 dB,,,14.5,850.0
Gelid Solutions Polar,,,1400 - 2000 RPM,16 - 28.9 dB,,,22.45,1700.0
Thermalright AXP-100 Muscle,4.5,,900 - 2500 RPM,22 - 30 dB,,,26.0,1700.0
ARCTIC Freezer i11 CO,,,500 - 2000 RPM,,,,,1250.0
ID-COOLING DK-01,,,800 - 2500 RPM,12 - 28.8 dB,,,20.4,1650.0
ID-COOLING SE-213i,,,800 - 1600 RPM,16 - 20.2 dB,,,18.1,1200.0
ID-COOLING SE-214,,,1800 RPM,16.2 - 29.2 dB,,,22.7,1800
ID-COOLING SE-802,,,2200 RPM,23.3 dB,,,23.3,2200
Thermalright Macho X2 Limited Edition,5.0,,800 RPM,15 dB,,,15,800
Deepcool CAPTAIN 120 WHITE,5.0,,600 - 2200 RPM,17.6 - 39.29 dB,,120,28.445,1400.0
ID-COOLING FROSTFLOW 240L-R,4.0,,800 - 2000 RPM,20 - 38.2 dB,,240,29.1,1400.0
Reeven Okeanos,,,300 - 1800 RPM,4 - 23.6 dB,,,13.8,1050.0
Reeven Justice,,,300 - 1500 RPM,4 - 29.8 dB,,,16.9,900.0
Thermalright Archon IB-E X2,,,900 - 1300 RPM,17 - 21 dB,,,19.0,1100.0
Reeven Chrono Guard,4.0,,300 - 2500 RPM,7.2 - 31.1 dB,,,19.15,1400.0
Thermaltake Riing Silent 12 Pro Blue,,,300 - 1400 RPM,12 - 19 dB,,,15.5,850.0
ARCTIC Alpine 20 PLUS CO,,,600 - 2200 RPM,,,,,1400.0
Deepcool Maelstrom 240,4.5,,600 - 2200 RPM,17.6 - 39.3 dB,,240,28.45,1400.0
